date;no;no2;nox;so2
2024-07-01;4,13;18,08;24,25;1,0
2024-07-02;3,5;11,71;16,96;1,0
2024-07-03;2,46;12,75;16,54;1,0
2024-07-04;3,67;11,38;16,63;1,0
2024-07-05;3,58;10,92;16,0;1,0
2024-07-06;1,5;10,46;12,08;1,0
2024-07-07;1,29;7,79;9,42;1,0
2024-07-08;4,58;9,54;16,13;1,0
2024-07-09;2,88;8,75;12,79;1,0
2024-07-10;4,36;11,95;18,18;1,0
2024-07-11;3,21;13,96;18,58;1,0
2024-07-12;2,96;10,58;14,75;1,0
2024-07-13;1,46;9,83;11,83;1,0
2024-07-14;1,71;5,79;7,71;1,0
2024-07-15;6,38;11,67;21,17;1,0
2024-07-16;1,63;11,25;13,29;1,0
2024-07-17;4,54;15,71;22,17;1,0
2024-07-18;2,88;14,58;18,58;1,26
2024-07-19;3,04;19,13;23,5;1,0
2024-07-20;2,33;10,0;12,83;1,26
2024-07-21;1,33;9,08;10,58;1,0
2024-07-22;1,5;8,21;9,92;1,39
2024-07-23;5,54;15,58;23,75;1,35
2024-07-24;3,58;12,96;17,83;1,13
2024-07-25;3,38;10,83;15,58;1,0
2024-07-26;4,21;11,33;17,33;1,0
2024-07-27;2,17;14,08;17,0;1,04
2024-07-28;1,46;12,46;14,21;1,0
2024-07-29;4,54;21,38;27,92;1,65
2024-07-30;5,67;23,79;31,92;2,13
2024-07-31;7,04;25,33;35,29;4,78
2024-08-01;5,25;23,88;31,67;2,09
2024-08-02;3,92;16,71;22,25;1,0
2024-08-03;3,25;13,96;18,58;1,0
2024-08-04;5,17;13,38;21,17;1,0
2024-08-05;4,0;9,13;14,75;1,0
2024-08-06;4,04;12,48;18,22;1,0
2024-08-07;2,21;11,33;14,42;1,0
2024-08-08;3,33;15,04;19,88;1,04
2024-08-09;4,13;14,71;20,54;1,0
2024-08-10;1,83;12,13;14,38;1,0
2024-08-11;1,83;12,88;15,21;1,0
2024-08-12;4,46;12,33;18,67;1,0
2024-08-13;3,92;16,83;22,5;1,0
2024-08-14;2,13;17,58;20,38;1,0
2024-08-15;2,17;16,0;18,88;1,0
2024-08-16;5,38;16,75;24,71;1,0
2024-08-17;3,88;13,96;19,33;1,0
2024-08-18;1,83;10,29;12,67;1,0
2024-08-19;2,75;12,21;16,25;1,26
2024-08-20;3,38;10,71;15,08;1,0
2024-08-21;2,83;12,5;16,29;1,0
2024-08-22;3,63;13,25;18,17;1,0
2024-08-23;5,53;15,73;23,67;1,0
2024-08-24;;;;
2024-08-25;;;;
2024-08-26;1,15;5,15;6,08;1,0
2024-08-27;3,38;9,88;14,38;1,0
2024-08-28;2,88;12,46;16,21;1,04
2024-08-29;3,33;16,21;20,88;1,0
2024-08-30;4,67;15,0;21,71;1,0
2024-08-31;1,75;12,38;14,54;1,0
2024-09-01;1,83;17,92;20,42;1,0
2024-09-02;3,13;16,29;20,67;1,0
2024-09-03;3,86;21,5;27,14;1,0
2024-09-04;9,88;20,75;35,63;1,0
2024-09-05;2,08;13,92;17,0;1,0
2024-09-06;2,25;16,0;19,33;1,0
2024-09-07;3,79;11,38;16,63;1,0
2024-09-08;2,29;16,33;19,67;1,0
2024-09-09;3,71;15,63;21,21;1,0
2024-09-10;5,17;21,25;28,83;1,0
2024-09-11;2,13;9,75;12,5;1,04
2024-09-12;2,67;16,08;19,83;1,0
2024-09-13;3,0;14,13;18,42;1,04
2024-09-14;7,08;19,63;29,96;1,75
2024-09-15;4,79;16,0;22,83;2,0
2024-09-16;13,58;29,13;49,71;3,83
2024-09-17;12,08;25,79;43,96;3,0
2024-09-18;5,58;26,08;34,71;1,0
2024-09-19;8,58;16,96;30,08;1,0
2024-09-20;8,04;25,25;37,33;1,0
2024-09-21;2,38;16,58;19,88;1,0
2024-09-22;3,33;14,42;19,5;1,0
2024-09-23;8,75;18,63;31,67;1,0
2024-09-24;11,96;20,25;38,21;1,0
2024-09-25;8,63;15,42;28,17;1,0
2024-09-26;16,5;27,38;52,54;1,0
2024-09-27;1,29;8,25;9,58;1,0
2024-09-28;1,88;9,54;11,83;1,0
2024-09-29;7,75;14,96;26,46;1,0
2024-09-30;42,67;45,33;110,5;2,25
2024-10-01;;;;
2024-10-02;;;;
2024-10-03;;;;
2024-10-04;1,3;12,9;14,8;1,0
2024-10-05;7,79;17,46;29,21;3,04
2024-10-06;10,83;23,0;39,25;4,17
2024-10-07;6,67;20,38;30,29;1,0
2024-10-08;2,59;12,14;15,59;1,0
2024-10-09;17,79;22,92;49,83;2,54
2024-10-10;6,17;20,92;30,25;2,5
2024-10-11;10,21;21,88;37,29;2,04
2024-10-12;14,79;24,5;46,88;2,29
2024-10-13;7,21;17,46;28,71;1,92
2024-10-14;14,08;21,29;42,79;1,13
2024-10-15;7,13;23,54;34,17;1,42
2024-10-16;4,88;14,29;21,63;1,0
2024-10-17;7,42;18,58;29,79;1,13
2024-10-18;2,83;12,25;16,29;1,04
2024-10-19;10,54;19,75;35,75;2,58
2024-10-20;15,92;19,0;43,38;5,08
2024-10-21;14,08;23,67;45,0;2,17
2024-10-22;9,75;19,13;34,04;1,0
2024-10-23;14,92;22,08;44,75;1,29
2024-10-24;14,13;19,04;40,38;1,21
2024-10-25;15,79;20,88;44,88;1,83
2024-10-26;3,79;18,79;24,29;1,0
2024-10-27;7,5;17,67;28,75;1,46
2024-10-28;11,21;29,5;46,38;1,0
2024-10-29;4,95;20,09;27,45;1,04
2024-10-30;3,96;22,17;27,92;1,0
2024-10-31;5,08;22,92;30,46;1,0
2024-11-01;5,67;15,08;23,75;1,0
2024-11-02;3,71;15,58;20,96;1,13
2024-11-03;5,04;16,04;23,71;1,0
2024-11-04;5,71;32,75;41,33;1,0
2024-11-05;14,79;25,04;47,58;1,0
2024-11-06;10,08;19,21;34,54;1,04
2024-11-07;2,22;16,67;19,67;1,0
2024-11-08;8,47;22,73;35,93;13,27
2024-11-09;10,25;20,25;35,88;2,17
2024-11-10;6,21;14,96;24,29;1,08
2024-11-11;17,79;25,38;52,25;2,42
2024-11-12;7,29;21,54;32,63;1,63
2024-11-13;5,75;24,33;32,83;1,5
2024-11-14;16,5;27,71;52,96;1,0
2024-11-15;8,5;23,42;36,25;1,0
2024-11-16;9,88;22,75;37,83;1,29
2024-11-17;8,08;20,04;32,25;1,0
2024-11-18;22,29;26,71;60,67;1,71
2024-11-19;31,58;33,38;81,63;1,08
2024-11-20;8,0;16,21;28,67;1,54
2024-11-21;9,17;15,46;29,25;1,13
2024-11-22;1,33;5,78;7,72;1,11
2024-11-23;;;;
2024-11-24;;;;
2024-11-25;17,56;33,22;60,11;1,22
2024-11-26;15,17;32,92;55,96;1,67
2024-11-27;18,08;30,21;57,79;1,38
2024-11-28;18,67;33,08;61,54;1,0
2024-11-29;20,13;30,88;61,63;1,29
2024-11-30;27,46;30,54;72,67;1,25
2024-12-01;20,25;31,71;62,42;2,13
2024-12-02;23,63;27,04;63,17;1,67
2024-12-03;14,0;24,88;46,21;1,63
2024-12-04;23,25;27,33;62,58;2,54
2024-12-05;12,58;30,0;49,29;3,63
2024-12-06;10,21;23,38;39,0;2,0
2024-12-07;9,25;10,88;25,0;1,17
2024-12-08;1,17;3,38;4,96;1,0
2024-12-09;8,04;17,75;29,92;2,08
2024-12-10;18,17;26,46;54,13;2,71
2024-12-11;11,92;27,25;45,13;1,21
2024-12-12;22,21;39,54;73,58;2,21
2024-12-13;18,58;27,25;55,67;1,29
2024-12-14;24,96;27,46;65,67;2,13
2024-12-15;22,17;26,92;60,75;7,08
2024-12-16;53,08;36,21;117,29;10,75
2024-12-17;40,21;32,96;94,46;8,88
2024-12-18;21,17;40,33;72,67;2,79
2024-12-19;12,79;26,0;45,58;2,25
2024-12-20;11,5;26,63;43,92;2,38
2024-12-21;21,71;31,5;64,42;4,67
2024-12-22;12,17;16,92;35,58;4,33
2024-12-23;15,33;30,83;54,13;2,63
2024-12-24;29,54;37,88;82,75;8,58
2024-12-25;14,63;23,17;45,54;3,96
2024-12-26;11,67;22,58;40,33;1,04
2024-12-27;15,3;28,61;52,09;1,17
2024-12-28;13,25;29,21;49,33;4,71
2024-12-29;11,33;26,33;43,67;5,29
2024-12-30;21,08;33,21;65,46;4,71
2024-12-31;24,33;36,46;73,54;4,33
2025-01-01;16,92;29,58;55,38;3,58
2025-01-02;18,79;27,17;55,54;2,67
2025-01-03;11,5;21,71;39,21;3,21
2025-01-04;6,33;22,67;32,42;1,5
2025-01-05;15,17;23,83;46,79;2,0
2025-01-06;24,83;31,04;68,96;7,04
2025-01-07;13,54;22,67;43,42;2,13
2025-01-08;7,58;23,5;34,96;2,29
2025-01-09;5,67;20,08;28,67;2,33
2025-01-10;25,38;32,63;71,5;3,46
2025-01-11;3,33;16,38;21,54;1,29
2025-01-12;9,54;26,0;40,17;4,08
2025-01-13;20,58;42,42;73,67;7,21
2025-01-14;23,33;39,67;75,04;4,42
2025-01-15;25,83;40,42;79,92;7,79
2025-01-16;23,04;31,63;66,71;5,63
2025-01-17;19,54;35,0;64,58;4,79
2025-01-18;22,79;44,25;78,83;11,63
2025-01-19;12,13;32,92;51,08;8,0
2025-01-20;32,54;47,21;96,88;7,25
2025-01-21;43,2;49,15;115,3;6,85
2025-01-22;35,42;30,21;84,33;6,17
2025-01-23;34,96;39,04;92,5;10,33
2025-01-24;33,83;31,46;83,08;2,33
2025-01-25;20,75;30,5;62,25;3,29
2025-01-26;7,92;22,5;34,63;2,38
2025-01-27;3,04;13,88;18,46;1,33
2025-01-28;1,33;6,13;7,88;1,0
2025-01-29;5,5;10,88;18,5;1,38
2025-01-30;11,88;30,13;48,13;2,38
2025-01-31;13,58;28,21;48,83;4,0
2025-02-01;16,08;29,96;54,38;6,42
2025-02-02;13,25;24,58;44,71;6,54
2025-02-03;19,96;29,58;60,13;5,79
2025-02-04;25,92;40,83;80,33;8,75
2025-02-05;22,63;35,42;69,92;6,67
2025-02-06;22,92;33,88;68,75;7,04
2025-02-07;20,29;39,83;70,58;3,88
2025-02-08;3,79;14,83;20,33;1,0
2025-02-09;9,25;23,33;37,33;2,54
2025-02-10;15,0;29,13;52,0;1,13
2025-02-11;10,38;25,13;40,96;1,04
2025-02-12;26,5;43,25;83,75;1,0
2025-02-13;8,58;24,17;37,0;1,0
2025-02-14;15,13;25,0;48,08;1,21
2025-02-15;5,46;22,13;30,58;1,88
2025-02-16;3,38;20,38;25,5;1,42
2025-02-17;15,21;30,96;54,17;1,08
2025-02-18;25,95;38,18;77,77;4,52
2025-02-19;11,29;24,83;42,38;1,08
2025-02-20;4,0;26,46;32,63;1,0
2025-02-21;2,67;27,79;31,54;1,0
2025-02-22;2,0;22,63;25,71;1,0
2025-02-23;5,21;20,58;28,54;1,0
2025-02-24;18,29;22,29;50,25;1,67
2025-02-25;17,92;31,46;58,67;1,08
2025-02-26;8,75;26,17;39,42;2,13
2025-02-27;17,88;35,79;62,83;3,29
2025-02-28;9,38;21,46;35,54;1,0
2025-03-01;5,21;19,92;27,96;1,42
2025-03-02;2,0;13,08;15,96;1,08
2025-03-03;2,83;22,42;26,63;1,46
2025-03-04;3,13;16,25;20,96;1,0
2025-03-05;3,0;18,33;22,88;1,25
2025-03-06;1,42;14,96;16,92;1,25
2025-03-07;2,63;22,17;26,0;1,0
2025-03-08;1,21;10,88;12,42;1,0
2025-03-09;2,17;13,29;16,21;1,04
2025-03-10;10,96;22,04;38,5;1,13
2025-03-11;11,86;24,41;42,41;1,42
2025-03-12;8,54;22,08;35,04;1,04
2025-03-13;10,13;23,29;38,67;1,29
2025-03-14;3,75;27,5;33,0;1,25
2025-03-15;2,75;13,21;17,17;1,5
2025-03-16;4,46;19,58;26,21;2,29
2025-03-17;3,42;15,63;20,5;1,13
2025-03-18;9,13;17,67;31,42;1,67
2025-03-19;2,29;18,54;21,92;1,42
2025-03-20;1,33;11,92;13,54;1,0
2025-03-21;3,08;20,63;25,04;1,13
2025-03-22;5,92;18,42;27,42;1,46
2025-03-23;2,83;15,88;20,04;1,21
2025-03-24;10,83;21,79;38,33;2,04
2025-03-25;9,63;22,79;37,21;1,17
2025-03-26;5,33;25,13;33,38;1,46
2025-03-27;3,42;20,71;25,63;1,92
2025-03-28;2,64;22,59;26,45;1,09
2025-03-29;4,42;12,33;18,54;3,25
2025-03-30;4,52;17,35;23,96;6,96
2025-03-31;8,29;26,96;39,29;6,13
2025-04-01;8,04;23,08;35,17;1,54
2025-04-02;1,23;17,0;18,23;1,0
2025-04-03;1,08;9,08;10,92;
2025-04-04;4,13;23,71;29,75;1,0
2025-04-05;2,17;13,79;16,92;1,04
2025-04-06;6,17;14,17;23,38;3,54
2025-04-07;7,96;22,63;34,63;2,13
2025-04-08;9,05;19,77;33,5;1,43
2025-04-09;6,58;16,29;26,0;1,54
2025-04-10;2,42;17,13;20,58;1,0
2025-04-11;6,04;23,83;32,96;1,0
2025-04-12;3,21;16,67;21,38;1,04
2025-04-13;2,54;16,29;19,88;1,17
2025-04-14;4,42;18,0;24,63;1,0
2025-04-15;3,67;13,33;18,46;1,13
2025-04-16;2,79;15,46;19,71;2,0
2025-04-17;3,67;11,5;16,79;2,25
2025-04-18;5,13;14,38;21,71;3,75
2025-04-19;1,58;11,0;12,83;1,29
2025-04-20;4,63;9,33;16,0;2,21
2025-04-21;3,67;11,38;16,71;2,33
2025-04-22;3,75;13,25;18,54;1,0
2025-04-23;4,55;16,32;23,05;1,43
2025-04-24;7,96;16,65;28,52;3,87
2025-04-25;1,79;12,63;14,79;1,0
2025-04-26;2,96;21,42;25,58;1,0
2025-04-27;1,54;10,75;13,21;1,0
2025-04-28;24,58;26,5;63,83;6,0
2025-04-29;4,88;18,79;26,21;2,33
2025-04-30;4,17;16,83;22,96;1,21
2025-05-01;1,29;9,58;10,79;1,04
2025-05-02;3,54;18,67;23,54;1,0
2025-05-03;2,25;12,5;15,58;1,0
2025-05-04;1,88;11,04;13,46;1,0
2025-05-05;9,13;21,58;35,25;1,83
2025-05-06;2,39;15,04;18,35;1,04
2025-05-07;6,96;17,92;28,29;1,25
2025-05-08;7,75;13,42;25,0;1,61
2025-05-09;2,33;17,42;20,63;1,0
2025-05-10;2,17;13,96;17,13;1,0
2025-05-11;2,17;10,58;13,63;1,08
2025-05-12;9,33;16,71;30,92;1,04
2025-05-13;8,13;15,42;27,71;1,38
2025-05-14;6,88;17,88;28,46;1,38
2025-05-15;10,17;18,29;33,88;2,38
2025-05-16;5,13;18,13;25,75;3,83
2025-05-17;2,54;10,63;14,17;1,33
2025-05-18;2,33;8,63;11,38;1,29
2025-05-19;6,0;22,48;31,13;4,27
2025-05-20;1,29;10,5;12,0;2,83
2025-05-21;3,54;13,96;18,79;1,0
2025-05-22;1,18;10,05;11,32;1,0
2025-05-23;4,13;11,38;17,08;1,17
2025-05-24;3,25;10,88;15,54;1,83
2025-05-25;2,33;9,08;12,29;1,0
2025-05-26;6,29;17,42;26,58;1,21
2025-05-27;4,17;12,71;18,83;1,0
2025-05-28;5,08;17,79;25,33;1,0
2025-05-29;4,25;21,13;27,13;1,08
2025-05-30;4,71;19,92;26,92;1,17
2025-05-31;3,88;22,0;27,54;1,63
2025-06-01;2,67;14,33;17,83;1,46
2025-06-02;2,05;17,82;21,0;1,0
2025-06-03;2,42;15,04;18,42;1,17
2025-06-04;2,38;12,29;15,5;1,0
2025-06-05;1,25;10,13;11,58;1,0
2025-06-06;3,29;17,13;22,0;1,0
2025-06-07;3,25;13,79;18,25;1,17
2025-06-08;1,54;9,58;11,71;1,0
2025-06-09;4,0;11,46;17,17;1,0
2025-06-10;2,22;15,39;18,39;1,0
2025-06-11;7,29;20,83;31,54;1,04
2025-06-12;3,67;18,08;23,21;1,0
2025-06-13;1,96;17,71;20,46;1,0
2025-06-14;1,54;15,29;17,21;1,0
2025-06-15;1,08;10,46;11,5;1,0
2025-06-16;1,0;5,36;6,09;1,0
2025-06-17;3,42;14,0;18,83;1,0
2025-06-18;4,17;17,83;23,83;1,0
2025-06-19;3,38;16,58;21,29;1,0
2025-06-20;3,58;17,63;22,67;1,13
2025-06-21;1,54;13,21;14,92;1,0
2025-06-22;6,21;22,92;31,96;1,25
2025-06-23;4,38;19,83;26,25;1,42
2025-06-24;1,92;14,71;17,04;2,04
2025-06-25;3,63;20,75;25,58;1,46
2025-06-26;4,33;16,75;23,08;1,0
2025-06-27;4,67;21,54;28,25;2,79
2025-06-28;7,88;23,25;35,0;1,46
2025-06-29;2,04;14,04;16,54;1,0
2025-06-30;3,96;22,13;28,0;1,13
2025-07-01;6,5;24,0;33,4;2,65
2025-07-02;4,42;25,29;31,88;2,54
2025-07-03;3,54;18,5;23,67;1,0
2025-07-04;8,67;19,58;32,71;1,0
2025-07-05;6,08;22,96;32,08;1,79
2025-07-06;2,13;13,79;16,38;1,0
2025-07-07;1,58;11,33;13,13;1,0
2025-07-08;1,42;6,83;8,5;1,0
2025-07-09;1,08;7,21;8,08;1,0
2025-07-10;1,88;18,21;20,83;1,0
2025-07-11;3,33;14,58;19,5;1,0
2025-07-12;1,92;11,96;14,5;1,0
2025-07-13;3,67;14,5;19,92;1,04
2025-07-14;5,18;17,86;25,5;1,05
2025-07-15;4,13;15,83;21,79;1,0
2025-07-16;2,67;9,83;13,5;1,0
2025-07-17;3,92;11,04;16,58;1,0
2025-07-18;3,17;12,0;16,42;1,0
2025-07-19;1,71;11,33;13,75;1,0
2025-07-20;1,0;3,58;4,46;1,0
2025-07-21;2,92;13,21;17,21;1,0
2025-07-22;3,38;10,46;15,21;1,0
2025-07-23;2,04;13,25;16,0;1,0
2025-07-24;3,04;18,33;22,92;1,0
2025-07-25;4,75;15,96;23,04;1,0
2025-07-26;2,33;10,92;14,29;1,0
2025-07-27;4,88;12,04;19,08;1,5
2025-07-28;2,05;11,68;14,41;1,0
2025-07-29;5,17;13,63;21,13;1,0
2025-07-30;1,29;9,71;11,58;1,0
2025-07-31;4,58;12,71;19,04;1,0
2025-08-01;3,83;9,71;14,96;1,0
2025-08-02;1,88;11,79;14,42;1,0
2025-08-03;1,21;6,83;8,21;1,0
2025-08-04;2,42;8,63;11,75;1,0
2025-08-05;4,75;19,04;25,75;1,0
2025-08-06;3,67;12,25;17,29;1,08
2025-08-07;3,13;12,5;16,96;1,0
2025-08-08;3,79;18,04;23,29;1,0
2025-08-09;2,67;12,83;16,5;1,04
2025-08-10;2,92;15,5;19,38;1,0
2025-08-11;6,21;27,96;37,33;1,13
2025-08-12;5,0;19,91;27,23;1,0
2025-08-13;5,67;20,79;29,21;1,0
2025-08-14;6,13;20,79;29,42;1,0
2025-08-15;5,67;19,33;27,54;2,0
2025-08-16;2,75;18,0;21,67;1,46
2025-08-17;2,71;19,67;23,13;2,58
2025-08-18;2,25;17,42;20,92;1,0
2025-08-19;2,38;17,79;21,21;1,0
2025-08-20;1,71;12,33;14,67;1,0
2025-08-21;2,83;13,33;17,29;1,0
2025-08-22;4,38;15,54;21,92;1,0
2025-08-23;2,04;8,04;10,75;1,0
2025-08-24;4,54;11,42;18,21;1,0
2025-08-25;3,86;17,41;22,73;1,0
2025-08-26;3,17;19,17;23,79;1,0
2025-08-27;5,88;20,75;29,63;1,0
2025-08-28;6,71;22,96;33,21;1,0
2025-08-29;5,21;16,83;24,58;1,3
2025-08-30;8,54;17,25;30,08;2,87
2025-08-31;4,25;12,63;18,58;1,0
2025-09-01;4,88;17,0;24,13;1,0
2025-09-02;8,42;14,46;27,0;3,0
2025-09-03;10,46;20,71;36,5;4,04
2025-09-04;4,21;13,71;19,67;1,09
2025-09-05;3,83;17,63;23,17;1,09
2025-09-06;5,75;16,46;25,0;1,91
2025-09-07;3,54;16,54;21,79;1,0
2025-09-08;2,27;18,05;21,32;1,0
2025-09-09;2,29;19,38;22,63;1,0
2025-09-10;3,96;9,71;15,54;1,0
2025-09-11;5,67;12,08;20,25;1,17
2025-09-12;2,79;15,21;19,21;1,0
2025-09-13;7,08;23,38;33,63;1,0
2025-09-14;5,46;13,5;21,96;1,0
2025-09-15;4,29;10,54;16,63;1,0
2025-09-16;6,42;13,83;23,46;1,0
2025-09-17;10,38;15,79;31,58;1,0
2025-09-18;8,75;16,63;29,63;1,0
2025-09-19;5,42;17,88;25,63;1,0
2025-09-20;6,46;17,88;27,71;1,0
2025-09-21;3,08;14,79;19,04;1,0
2025-09-22;2,0;9,95;12,73;1,23
2025-09-23;16,42;20,5;45,42;4,3
2025-09-24;3,54;13,54;18,75;2,61
2025-09-25;9,17;24,96;38,75;3,39
2025-09-26;11,58;24,13;41,71;3,13
2025-09-27;3,13;14,46;18,88;1,61
2025-09-28;3,83;18,46;24,25;1,09
2025-09-29;5,96;20,08;28,96;1,46
2025-09-30;10,96;22,92;39,33;1,61
2025-10-01;12,13;18,0;36,29;2,0
2025-10-02;13,92;18,21;38,96;2,57
2025-10-03;8,92;19,42;32,79;1,74
2025-10-04;11,43;21,19;38,38;3,3
2025-10-05;;;;
2025-10-06;;;;
2025-10-07;;;;
2025-10-08;;;;
2025-10-09;3,2;19,5;24,4;2,3
2025-10-10;4,68;16,23;23,09;1,18
2025-10-11;8,58;19,33;32,42;4,61
2025-10-12;1,46;10,96;13,29;1,0
2025-10-13;7,29;19,71;30,67;1,04
2025-10-14;10,33;23,29;39,13;1,3
2025-10-15;11,04;20,13;36,71;1,0
2025-10-16;9,38;19,54;33,75;1,09
2025-10-17;11,25;19,29;36,5;1,26
2025-10-18;8,29;16,75;29,42;1,17
2025-10-19;8,5;10,38;23,54;1,26
2025-10-20;11,5;17,96;35,58;1,0
2025-10-21;16,23;19,95;44,91;3,57
2025-10-22;9,93;16,93;31,79;2,57
2025-10-23;4,5;8,08;15,04;1,22
2025-10-24;11,96;20,5;38,88;4,58
2025-10-25;30,0;56,6;102,2;24,75
2025-10-26;;;;
2025-10-27;4,5;20,25;26,75;1,25
2025-10-28;11,71;27,0;44,79;17,93
2025-10-29;24,33;34,25;71,38;3,54
2025-10-30;24,5;25,33;62,54;1,38
2025-10-31;28,42;23,71;66,88;3,67
2025-11-01;14,75;25,0;47,25;2,21
2025-11-02;10,0;18,25;33,58;1,67
2025-11-03;26,32;29,59;69,73;7,05
2025-11-04;25,71;23,67;62,83;4,04
2025-11-05;24,58;34,92;72,33;3,04
2025-11-06;7,38;18,25;29,29;1,04
2025-11-07;16,21;25,5;50,13;2,25
2025-11-08;17,17;23,67;49,75;2,33
2025-11-09;18,04;19,29;46,92;6,71
2025-11-10;23,46;29,13;65,04;3,58
2025-11-11;25,46;26,5;65,33;3,79
2025-11-12;25,92;35,5;75,04;4,46
2025-11-13;8,5;24,46;37,42;1,13
2025-11-14;9,17;22,88;36,92;1,0
2025-11-15;28,17;26,46;69,46;2,7
2025-11-16;15,33;20,83;44,08;1,3
2025-11-17;39,22;34,78;94,89;4,38
2025-11-18;29,78;34,0;79,33;3,63
2025-11-19;31,65;32,85;81,4;7,42
2025-11-20;30,79;28,83;75,92;8,54
2025-11-21;7,13;11,88;22,63;1,42
2025-11-22;6,96;14,67;25,33;1,17
2025-11-23;13,08;27,88;48,0;4,29
2025-11-24;17,08;28,38;54,29;7,54
2025-11-25;5,0;7,04;14,67;1,13
2025-11-26;7,5;14,17;25,46;2,13
2025-11-27;24,87;43,57;81,65;11,58
2025-11-28;30,21;41,67;87,96;9,46
2025-11-29;24,42;36,04;73,29;9,96
2025-11-30;19,63;31,04;61,25;5,33
2025-12-01;39,71;34,38;95,0;9,79
2025-12-02;32,58;27,17;77,13;9,21
2025-12-03;17,42;25,42;51,88;3,96
2025-12-04;32,59;35,18;85,05;4,77
2025-12-05;14,13;30,71;52,17;2,13
2025-12-06;20,5;30,63;61,71;5,0
2025-12-07;18,54;23,29;51,42;3,29
2025-12-08;21,0;27,0;59,08;3,13
2025-12-09;41,88;35,79;99,75;6,29
2025-12-10;39,88;37,83;98,79;4,38
2025-12-11;34,58;36,17;89,08;5,08
2025-12-12;39,5;47,67;108,0;4,46
2025-12-13;24,0;33,42;69,88;6,71
2025-12-14;16,79;30,46;56,04;2,92
2025-12-15;15,35;29,7;53,09;1,09
2025-12-16;25,13;34,13;72,29;1,29
2025-12-17;32,83;28,88;78,83;2,04
2025-12-18;29,38;24,83;69,83;1,25
2025-12-19;48,96;33,58;108,54;2,21
2025-12-20;41,13;31,42;94,29;1,04
2025-12-21;21,5;20,79;53,71;1,63
2025-12-22;12,58;19,29;38,58;1,0
2025-12-23;29,42;33,08;77,88;4,0
2025-12-24;30,17;25,38;71,58;6,71
2025-12-25;18,42;20,42;48,54;1,54
2025-12-26;8,46;16,63;29,21;1,96
2025-12-27;5,96;19,79;28,79;1,0
2025-12-28;12,13;21,83;40,46;2,0
2025-12-29;16,48;27,22;52,22;1,26
2025-12-30;15,83;19,58;43,63;1,5
2025-12-31;13,83;24,79;46,0;1,58
